service_date,fold,train_end_date,train_size,model,actual,prediction,absolute_error
2025-05-11,4,2025-04-19,235,Random Forest,156.000000,163.829934,7.829934
2025-05-17,4,2025-04-19,235,Random Forest,141.000000,138.366386,2.633614
2025-05-18,4,2025-04-19,235,Random Forest,178.000000,176.891999,1.108001
2025-05-24,4,2025-04-19,235,Random Forest,130.000000,133.027487,3.027487
2025-05-25,4,2025-04-19,235,Random Forest,192.000000,182.633158,9.366842
2025-05-31,4,2025-04-19,235,Random Forest,116.000000,132.108981,16.108981
2025-06-01,4,2025-04-19,235,Random Forest,176.000000,165.220247,10.779753
2025-06-07,4,2025-04-19,235,Random Forest,93.000000,124.786453,31.786453
2025-06-08,4,2025-04-19,235,Random Forest,190.000000,159.951168,30.048832
2025-06-14,4,2025-04-19,235,Random Forest,139.000000,130.154633,8.845367
2025-06-15,4,2025-04-19,235,Random Forest,186.000000,168.444140,17.555860
2025-06-21,4,2025-04-19,235,Random Forest,125.000000,130.871548,5.871548
2025-06-22,4,2025-04-19,235,Random Forest,190.000000,193.412555,3.412555
2025-06-28,4,2025-04-19,235,Random Forest,140.000000,130.693333,9.306667
2025-06-29,4,2025-04-19,235,Random Forest,177.000000,191.077362,14.077362
2025-07-05,4,2025-04-19,235,Random Forest,145.000000,131.842408,13.157592
2025-07-06,4,2025-04-19,235,Random Forest,182.000000,159.246554,22.753446
2025-07-12,4,2025-04-19,235,Random Forest,118.000000,135.481977,17.481977
2025-07-13,4,2025-04-19,235,Random Forest,172.000000,184.618866,12.618866
2025-07-19,4,2025-04-19,235,Random Forest,159.000000,131.255845,27.744155
2025-07-20,4,2025-04-19,235,Random Forest,192.000000,187.259917,4.740083
2025-07-26,4,2025-04-19,235,Random Forest,123.000000,117.998608,5.001392
2025-07-27,4,2025-04-19,235,Random Forest,215.000000,193.237553,21.762447
2025-08-02,4,2025-04-19,235,Random Forest,134.000000,127.204446,6.795554
2025-08-03,4,2025-04-19,235,Random Forest,186.000000,169.283258,16.716742
2025-08-09,4,2025-04-19,235,Random Forest,135.000000,131.151915,3.848085
2025-08-10,4,2025-04-19,235,Random Forest,190.000000,167.885437,22.114563
2025-08-16,4,2025-04-19,235,Random Forest,141.000000,134.598094,6.401906
2025-08-17,4,2025-04-19,235,Random Forest,172.000000,185.407789,13.407789
2025-08-23,4,2025-04-19,235,Random Forest,139.000000,134.618776,4.381224
2025-08-24,4,2025-04-19,235,Random Forest,200.000000,192.995332,7.004668
2025-08-30,4,2025-04-19,235,Random Forest,130.000000,134.404585,4.404585
2025-08-31,4,2025-04-19,235,Random Forest,194.000000,187.501425,6.498575
2025-09-06,4,2025-04-19,235,Random Forest,122.000000,133.942855,11.942855
2025-09-07,4,2025-04-19,235,Random Forest,178.000000,157.751528,20.248472
2025-09-13,4,2025-04-19,235,Random Forest,117.000000,129.312221,12.312221
2025-09-14,4,2025-04-19,235,Random Forest,184.000000,169.426693,14.573307
2025-09-20,5,2025-09-14,278,Random Forest,155.000000,127.661450,27.338550
2025-09-21,5,2025-09-14,278,Random Forest,197.000000,189.331180,7.668820
2025-09-27,5,2025-09-14,278,Random Forest,139.000000,125.196971,13.803029
2025-09-28,5,2025-09-14,278,Random Forest,222.000000,198.936250,23.063750
2025-10-04,5,2025-09-14,278,Random Forest,124.000000,130.808373,6.808373
2025-10-05,5,2025-09-14,278,Random Forest,189.000000,170.395282,18.604718
2025-10-11,5,2025-09-14,278,Random Forest,137.000000,129.560519,7.439481
2025-10-12,5,2025-09-14,278,Random Forest,189.000000,179.026654,9.973346
2025-10-18,5,2025-09-14,278,Random Forest,165.000000,134.384924,30.615076
2025-10-19,5,2025-09-14,278,Random Forest,194.000000,183.641185,10.358815
2025-10-25,5,2025-09-14,278,Random Forest,128.000000,122.501186,5.498814
2025-10-26,5,2025-09-14,278,Random Forest,220.000000,195.934523,24.065477
2025-11-01,5,2025-09-14,278,Random Forest,118.000000,130.829559,12.829559
2025-11-02,5,2025-09-14,278,Random Forest,192.000000,167.235502,24.764498
2025-11-08,5,2025-09-14,278,Random Forest,123.000000,123.781538,0.781538
2025-11-09,5,2025-09-14,278,Random Forest,195.000000,178.887394,16.112606
2025-11-15,5,2025-09-14,278,Random Forest,119.000000,130.114179,11.114179
2025-11-16,5,2025-09-14,278,Random Forest,189.000000,182.466080,6.533920
2025-11-22,5,2025-09-14,278,Random Forest,99.000000,125.981201,26.981201
2025-11-23,5,2025-09-14,278,Random Forest,148.000000,176.018998,28.018998
2025-11-29,5,2025-09-14,278,Random Forest,99.000000,121.544401,22.544401
2025-11-30,5,2025-09-14,278,Random Forest,135.000000,166.601971,31.601971
2025-12-06,5,2025-09-14,278,Random Forest,101.000000,120.775708,19.775708
2025-12-07,5,2025-09-14,278,Random Forest,151.000000,133.982825,17.017175
2025-12-13,5,2025-09-14,278,Random Forest,93.000000,125.317422,32.317422
2025-12-14,5,2025-09-14,278,Random Forest,121.000000,151.933437,30.933437
2025-12-20,5,2025-09-14,278,Random Forest,113.000000,128.214287,15.214287
2025-12-21,5,2025-09-14,278,Random Forest,178.000000,137.096885,40.903115
2025-12-27,5,2025-09-14,278,Random Forest,88.000000,126.654778,38.654778
2025-12-28,5,2025-09-14,278,Random Forest,177.000000,154.017622,22.982378
2026-01-03,5,2025-09-14,278,Random Forest,109.000000,113.894890,4.894890
2026-01-04,5,2025-09-14,278,Random Forest,142.000000,133.380511,8.619489
2026-01-10,5,2025-09-14,278,Random Forest,100.000000,115.966959,15.966959
2026-01-11,5,2025-09-14,278,Random Forest,158.000000,146.402328,11.597672
2026-01-17,5,2025-09-14,278,Random Forest,67.000000,117.349504,50.349504
2026-01-18,5,2025-09-14,278,Random Forest,106.000000,161.091964,55.091964
2026-01-24,5,2025-09-14,278,Random Forest,100.000000,118.620983,18.620983
2026-01-31,5,2025-09-14,278,Random Forest,73.000000,117.984555,44.984555
2026-02-01,5,2025-09-14,278,Random Forest,142.000000,124.523764,17.476236
2026-02-07,5,2025-09-14,278,Random Forest,85.000000,114.289983,29.289983
2026-02-08,5,2025-09-14,278,Random Forest,153.000000,129.188013,23.811987
2026-02-14,5,2025-09-14,278,Random Forest,100.000000,117.395892,17.395892
2026-02-15,5,2025-09-14,278,Random Forest,111.000000,133.940780,22.940780
2024-01-20,1,2024-01-14,104,Ridge Regression,134.000000,127.357114,6.642886
2024-01-21,1,2024-01-14,104,Ridge Regression,139.000000,150.843258,11.843258
2024-01-27,1,2024-01-14,104,Ridge Regression,122.000000,128.961883,6.961883
2024-01-28,1,2024-01-14,104,Ridge Regression,142.000000,163.198567,21.198567
2024-02-03,1,2024-01-14,104,Ridge Regression,98.000000,111.038028,13.038028
2024-02-04,1,2024-01-14,104,Ridge Regression,125.000000,145.350220,20.350220
2024-02-10,1,2024-01-14,104,Ridge Regression,145.000000,120.495021,24.504979
2024-02-11,1,2024-01-14,104,Ridge Regression,141.000000,151.520556,10.520556
2024-02-17,1,2024-01-14,104,Ridge Regression,118.000000,124.496066,6.496066
2024-02-18,1,2024-01-14,104,Ridge Regression,148.000000,157.785994,9.785994
2024-02-24,1,2024-01-14,104,Ridge Regression,112.000000,133.573150,21.573150
2024-02-25,1,2024-01-14,104,Ridge Regression,160.000000,162.302208,2.302208
2024-03-02,1,2024-01-14,104,Ridge Regression,112.000000,115.719962,3.719962
2024-03-03,1,2024-01-14,104,Ridge Regression,140.000000,151.997766,11.997766
2024-03-09,1,2024-01-14,104,Ridge Regression,109.000000,130.713659,21.713659
2024-03-10,1,2024-01-14,104,Ridge Regression,139.000000,164.930446,25.930446
2024-03-16,1,2024-01-14,104,Ridge Regression,138.000000,132.731237,5.268763
2024-03-17,1,2024-01-14,104,Ridge Regression,157.000000,162.837790,5.837790
2024-03-23,1,2024-01-14,104,Ridge Regression,75.000000,133.466813,58.466813
2024-03-24,1,2024-01-14,104,Ridge Regression,175.000000,178.170139,3.170139
2024-03-30,1,2024-01-14,104,Ridge Regression,150.000000,143.393200,6.606800
2024-03-31,1,2024-01-14,104,Ridge Regression,168.000000,167.574400,0.425600
2024-04-06,1,2024-01-14,104,Ridge Regression,113.000000,126.958388,13.958388
2024-04-07,1,2024-01-14,104,Ridge Regression,151.000000,164.966452,13.966452
2024-04-13,1,2024-01-14,104,Ridge Regression,132.000000,136.763354,4.763354
2024-04-14,1,2024-01-14,104,Ridge Regression,171.000000,167.403760,3.596240
2024-04-20,1,2024-01-14,104,Ridge Regression,151.000000,140.460775,10.539225
2024-04-21,1,2024-01-14,104,Ridge Regression,190.000000,172.725088,17.274912
2024-04-27,1,2024-01-14,104,Ridge Regression,112.000000,140.372641,28.372641
2024-04-28,1,2024-01-14,104,Ridge Regression,180.000000,180.019260,0.019260
2024-05-04,1,2024-01-14,104,Ridge Regression,115.000000,138.622440,23.622440
2024-05-05,1,2024-01-14,104,Ridge Regression,134.000000,175.836034,41.836034
2024-05-11,1,2024-01-14,104,Ridge Regression,136.000000,149.524508,13.524508
2024-05-12,1,2024-01-14,104,Ridge Regression,147.000000,183.318051,36.318051
2024-05-18,1,2024-01-14,104,Ridge Regression,150.000000,156.510282,6.510282
2024-05-19,1,2024-01-14,104,Ridge Regression,180.000000,190.273586,10.273586
2024-05-25,1,2024-01-14,104,Ridge Regression,110.000000,155.546286,45.546286
2024-05-26,1,2024-01-14,104,Ridge Regression,173.000000,195.003033,22.003033
2024-06-01,1,2024-01-14,104,Ridge Regression,135.000000,148.717875,13.717875
2024-06-02,1,2024-01-14,104,Ridge Regression,145.000000,178.704248,33.704248
2024-06-08,1,2024-01-14,104,Ridge Regression,131.000000,159.302984,28.302984
2024-06-09,1,2024-01-14,104,Ridge Regression,146.000000,187.633006,41.633006
2024-06-15,1,2024-01-14,104,Ridge Regression,121.000000,167.509043,46.509043
2024-06-16,1,2024-01-14,104,Ridge Regression,154.000000,201.378641,47.378641
2024-06-22,2,2024-06-16,148,Ridge Regression,98.000000,144.953740,46.953740
2024-06-23,2,2024-06-16,148,Ridge Regression,170.000000,180.474731,10.474731
2024-06-29,2,2024-06-16,148,Ridge Regression,137.000000,152.102449,15.102449
2024-06-30,2,2024-06-16,148,Ridge Regression,160.000000,185.191120,25.191120
2024-07-06,2,2024-06-16,148,Ridge Regression,123.000000,131.716302,8.716302
2024-07-07,2,2024-06-16,148,Ridge Regression,161.000000,167.111748,6.111748
2024-07-13,2,2024-06-16,148,Ridge Regression,138.000000,138.370743,0.370743
2024-07-14,2,2024-06-16,148,Ridge Regression,152.000000,169.836088,17.836088
2024-07-20,2,2024-06-16,148,Ridge Regression,132.000000,145.369794,13.369794
2024-07-21,2,2024-06-16,148,Ridge Regression,161.000000,174.638478,13.638478
2024-07-27,2,2024-06-16,148,Ridge Regression,137.000000,146.261443,9.261443
2024-07-28,2,2024-06-16,148,Ridge Regression,176.000000,178.364014,2.364014
2024-08-03,2,2024-06-16,148,Ridge Regression,130.000000,129.285522,0.714478
2024-08-04,2,2024-06-16,148,Ridge Regression,154.000000,165.083147,11.083147
2024-08-10,2,2024-06-16,148,Ridge Regression,140.000000,139.332311,0.667689
2024-08-11,2,2024-06-16,148,Ridge Regression,169.000000,168.473127,0.526873
2024-08-17,2,2024-06-16,148,Ridge Regression,160.000000,140.374493,19.625507
2024-08-18,2,2024-06-16,148,Ridge Regression,162.000000,172.171081,10.171081
2024-08-24,2,2024-06-16,148,Ridge Regression,141.000000,146.223336,5.223336
2024-08-25,2,2024-06-16,148,Ridge Regression,199.000000,181.861543,17.138457
2024-08-31,2,2024-06-16,148,Ridge Regression,142.000000,151.933158,9.933158
2024-09-01,2,2024-06-16,148,Ridge Regression,150.000000,160.541687,10.541687
2024-09-07,2,2024-06-16,148,Ridge Regression,150.000000,134.935520,15.064480
2024-09-08,2,2024-06-16,148,Ridge Regression,184.000000,162.207146,21.792854
2024-09-14,2,2024-06-16,148,Ridge Regression,154.000000,135.847833,18.152167
2024-09-15,2,2024-06-16,148,Ridge Regression,173.000000,171.208509,1.791491
2024-09-21,2,2024-06-16,148,Ridge Regression,135.000000,143.791790,8.791790
2024-09-22,2,2024-06-16,148,Ridge Regression,190.000000,178.335776,11.664224
2024-09-28,2,2024-06-16,148,Ridge Regression,135.000000,151.304632,16.304632
2024-09-29,2,2024-06-16,148,Ridge Regression,212.000000,181.688095,30.311905
2024-10-05,2,2024-06-16,148,Ridge Regression,151.000000,127.426256,23.573744
2024-10-06,2,2024-06-16,148,Ridge Regression,171.000000,158.896567,12.103433
2024-10-12,2,2024-06-16,148,Ridge Regression,145.000000,140.786319,4.213681
2024-10-13,2,2024-06-16,148,Ridge Regression,176.000000,167.041893,8.958107
2024-10-19,2,2024-06-16,148,Ridge Regression,137.000000,139.408674,2.408674
2024-10-20,2,2024-06-16,148,Ridge Regression,191.000000,169.473647,21.526353
2024-10-26,2,2024-06-16,148,Ridge Regression,148.000000,151.589377,3.589377
2024-10-27,2,2024-06-16,148,Ridge Regression,205.000000,176.132089,28.867911
2024-11-02,2,2024-06-16,148,Ridge Regression,128.000000,120.268161,7.731839
2024-11-03,2,2024-06-16,148,Ridge Regression,183.000000,158.782837,24.217163
2024-11-09,2,2024-06-16,148,Ridge Regression,134.000000,129.477014,4.522986
2024-11-10,2,2024-06-16,148,Ridge Regression,179.000000,161.730059,17.269941
2024-11-16,2,2024-06-16,148,Ridge Regression,147.000000,128.404447,18.595553
2024-11-17,2,2024-06-16,148,Ridge Regression,183.000000,165.441132,17.558868
2024-11-23,3,2024-11-17,192,Ridge Regression,125.000000,137.829005,12.829005
2024-11-24,3,2024-11-17,192,Ridge Regression,200.000000,181.886282,18.113718
2024-11-30,3,2024-11-17,192,Ridge Regression,122.000000,145.995941,23.995941
2024-12-01,3,2024-11-17,192,Ridge Regression,168.000000,162.094285,5.905715
2024-12-07,3,2024-11-17,192,Ridge Regression,122.000000,132.819746,10.819746
2024-12-08,3,2024-11-17,192,Ridge Regression,166.000000,165.433785,0.566215
2024-12-14,3,2024-11-17,192,Ridge Regression,138.000000,133.021958,4.978042
2024-12-15,3,2024-11-17,192,Ridge Regression,203.000000,170.920026,32.079974
2024-12-21,3,2024-11-17,192,Ridge Regression,123.000000,137.337681,14.337681
2024-12-22,3,2024-11-17,192,Ridge Regression,195.000000,177.993505,17.006495
2024-12-28,3,2024-11-17,192,Ridge Regression,135.000000,145.805037,10.805037
2024-12-29,3,2024-11-17,192,Ridge Regression,186.000000,181.776703,4.223297
2025-01-04,3,2024-11-17,192,Ridge Regression,126.000000,122.436335,3.563665
2025-01-05,3,2024-11-17,192,Ridge Regression,168.000000,152.488033,15.511967
2025-01-11,3,2024-11-17,192,Ridge Regression,122.000000,127.734160,5.734160
2025-01-12,3,2024-11-17,192,Ridge Regression,166.000000,156.330054,9.669946
2025-01-18,3,2024-11-17,192,Ridge Regression,112.000000,132.099952,20.099952
2025-01-19,3,2024-11-17,192,Ridge Regression,161.000000,160.353405,0.646595
2025-01-25,3,2024-11-17,192,Ridge Regression,90.000000,138.359927,48.359927
2025-01-26,3,2024-11-17,192,Ridge Regression,175.000000,165.840024,9.159976
2025-02-01,3,2024-11-17,192,Ridge Regression,120.000000,110.758892,9.241108
2025-02-02,3,2024-11-17,192,Ridge Regression,133.000000,148.617481,15.617481
2025-02-08,3,2024-11-17,192,Ridge Regression,107.000000,119.489528,12.489528
2025-02-09,3,2024-11-17,192,Ridge Regression,122.000000,151.280883,29.280883
2025-02-15,3,2024-11-17,192,Ridge Regression,118.000000,115.714453,2.285547
2025-02-16,3,2024-11-17,192,Ridge Regression,115.000000,150.855871,35.855871
2025-02-22,3,2024-11-17,192,Ridge Regression,112.000000,117.070653,5.070653
2025-02-23,3,2024-11-17,192,Ridge Regression,151.000000,152.520329,1.520329
2025-03-01,3,2024-11-17,192,Ridge Regression,102.000000,113.347698,11.347698
2025-03-02,3,2024-11-17,192,Ridge Regression,150.000000,147.131059,2.868941
2025-03-08,3,2024-11-17,192,Ridge Regression,119.000000,120.008081,1.008081
2025-03-09,3,2024-11-17,192,Ridge Regression,147.000000,148.550171,1.550171
2025-03-15,3,2024-11-17,192,Ridge Regression,125.000000,124.493156,0.506844
2025-03-16,3,2024-11-17,192,Ridge Regression,156.000000,155.425786,0.574214
2025-03-22,3,2024-11-17,192,Ridge Regression,117.000000,129.003429,12.003429
2025-03-23,3,2024-11-17,192,Ridge Regression,170.000000,163.475564,6.524436
2025-03-29,3,2024-11-17,192,Ridge Regression,134.000000,139.380668,5.380668
2025-03-30,3,2024-11-17,192,Ridge Regression,171.000000,170.809373,0.190627
2025-04-05,3,2024-11-17,192,Ridge Regression,135.000000,119.795268,15.204732
2025-04-06,3,2024-11-17,192,Ridge Regression,169.000000,155.740695,13.259305
2025-04-12,3,2024-11-17,192,Ridge Regression,123.000000,126.332206,3.332206
2025-04-13,3,2024-11-17,192,Ridge Regression,190.000000,164.520735,25.479265
2025-04-19,3,2024-11-17,192,Ridge Regression,146.000000,130.521915,15.478085
2025-04-20,4,2025-04-19,235,Ridge Regression,174.000000,171.658166,2.341834
2025-04-26,4,2025-04-19,235,Ridge Regression,121.000000,139.509380,18.509380
2025-04-27,4,2025-04-19,235,Ridge Regression,190.000000,178.124740,11.875260
2025-05-03,4,2025-04-19,235,Ridge Regression,132.000000,129.418080,2.581920
2025-05-04,4,2025-04-19,235,Ridge Regression,156.000000,170.446096,14.446096
2025-05-10,4,2025-04-19,235,Ridge Regression,130.000000,135.840954,5.840954
2025-05-11,4,2025-04-19,235,Ridge Regression,156.000000,169.091861,13.091861
2025-05-17,4,2025-04-19,235,Ridge Regression,141.000000,140.049802,0.950198
2025-05-18,4,2025-04-19,235,Ridge Regression,178.000000,174.747881,3.252119
2025-05-24,4,2025-04-19,235,Ridge Regression,130.000000,140.535799,10.535799
2025-05-25,4,2025-04-19,235,Ridge Regression,192.000000,179.707573,12.292427
2025-05-31,4,2025-04-19,235,Ridge Regression,116.000000,150.770852,34.770852
2025-06-01,4,2025-04-19,235,Ridge Regression,176.000000,174.347583,1.652417
2025-06-07,4,2025-04-19,235,Ridge Regression,93.000000,138.263612,45.263612
2025-06-08,4,2025-04-19,235,Ridge Regression,190.000000,181.241279,8.758721
2025-06-14,4,2025-04-19,235,Ridge Regression,139.000000,136.716838,2.283162
2025-06-15,4,2025-04-19,235,Ridge Regression,186.000000,181.898788,4.101212
2025-06-21,4,2025-04-19,235,Ridge Regression,125.000000,145.575532,20.575532
2025-06-22,4,2025-04-19,235,Ridge Regression,190.000000,189.338828,0.661172
2025-06-28,4,2025-04-19,235,Ridge Regression,140.000000,149.040040,9.040040
2025-06-29,4,2025-04-19,235,Ridge Regression,177.000000,190.336953,13.336953
2025-07-05,4,2025-04-19,235,Ridge Regression,145.000000,138.195027,6.804973
2025-07-06,4,2025-04-19,235,Ridge Regression,182.000000,169.750867,12.249133
2025-07-12,4,2025-04-19,235,Ridge Regression,118.000000,145.224406,27.224406
2025-07-13,4,2025-04-19,235,Ridge Regression,172.000000,184.328943,12.328943
2025-07-19,4,2025-04-19,235,Ridge Regression,159.000000,151.891414,7.108586
2025-07-20,4,2025-04-19,235,Ridge Regression,192.000000,180.698937,11.301063
2025-07-26,4,2025-04-19,235,Ridge Regression,123.000000,155.428808,32.428808
2025-07-27,4,2025-04-19,235,Ridge Regression,215.000000,195.241056,19.758944
2025-08-02,4,2025-04-19,235,Ridge Regression,134.000000,127.663655,6.336345
2025-08-03,4,2025-04-19,235,Ridge Regression,186.000000,179.713347,6.286653
2025-08-09,4,2025-04-19,235,Ridge Regression,135.000000,142.168762,7.168762
2025-08-10,4,2025-04-19,235,Ridge Regression,190.000000,179.763251,10.236749
2025-08-16,4,2025-04-19,235,Ridge Regression,141.000000,143.687969,2.687969
2025-08-17,4,2025-04-19,235,Ridge Regression,172.000000,189.746952,17.746952
2025-08-23,4,2025-04-19,235,Ridge Regression,139.000000,147.489578,8.489578
2025-08-24,4,2025-04-19,235,Ridge Regression,200.000000,187.198479,12.801521
2025-08-30,4,2025-04-19,235,Ridge Regression,130.000000,151.775495,21.775495
2025-08-31,4,2025-04-19,235,Ridge Regression,194.000000,194.058852,0.058852
2025-09-06,4,2025-04-19,235,Ridge Regression,122.000000,141.133690,19.133690
2025-09-07,4,2025-04-19,235,Ridge Regression,178.000000,177.919425,0.080575
2025-09-13,4,2025-04-19,235,Ridge Regression,117.000000,144.583598,27.583598
2025-09-14,4,2025-04-19,235,Ridge Regression,184.000000,181.341806,2.658194
2025-09-20,5,2025-09-14,278,Ridge Regression,155.000000,142.981604,12.018396
2025-09-21,5,2025-09-14,278,Ridge Regression,197.000000,182.721923,14.278077
2025-09-27,5,2025-09-14,278,Ridge Regression,139.000000,146.862910,7.862910
2025-09-28,5,2025-09-14,278,Ridge Regression,222.000000,191.980174,30.019826
2025-10-04,5,2025-09-14,278,Ridge Regression,124.000000,129.265926,5.265926
2025-10-05,5,2025-09-14,278,Ridge Regression,189.000000,178.794970,10.205030
2025-10-11,5,2025-09-14,278,Ridge Regression,137.000000,139.837583,2.837583
2025-10-12,5,2025-09-14,278,Ridge Regression,189.000000,177.781889,11.218111
2025-10-18,5,2025-09-14,278,Ridge Regression,165.000000,142.887364,22.112636
2025-10-19,5,2025-09-14,278,Ridge Regression,194.000000,184.481034,9.518966
2025-10-25,5,2025-09-14,278,Ridge Regression,128.000000,145.484404,17.484404
2025-10-26,5,2025-09-14,278,Ridge Regression,220.000000,192.790967,27.209033
2025-11-01,5,2025-09-14,278,Ridge Regression,118.000000,127.535271,9.535271
2025-11-02,5,2025-09-14,278,Ridge Regression,192.000000,176.387545,15.612455
2025-11-08,5,2025-09-14,278,Ridge Regression,123.000000,138.204319,15.204319
2025-11-09,5,2025-09-14,278,Ridge Regression,195.000000,178.668844,16.331156
2025-11-15,5,2025-09-14,278,Ridge Regression,119.000000,142.013342,23.013342
2025-11-16,5,2025-09-14,278,Ridge Regression,189.000000,186.414760,2.585240
2025-11-22,5,2025-09-14,278,Ridge Regression,99.000000,142.371689,43.371689
2025-11-23,5,2025-09-14,278,Ridge Regression,148.000000,188.035327,40.035327
2025-11-29,5,2025-09-14,278,Ridge Regression,99.000000,147.162765,48.162765
2025-11-30,5,2025-09-14,278,Ridge Regression,135.000000,182.880865,47.880865
2025-12-06,5,2025-09-14,278,Ridge Regression,101.000000,124.143895,23.143895
2025-12-07,5,2025-09-14,278,Ridge Regression,151.000000,160.342235,9.342235
2025-12-13,5,2025-09-14,278,Ridge Regression,93.000000,126.029407,33.029407
2025-12-14,5,2025-09-14,278,Ridge Regression,121.000000,166.740208,45.740208
2025-12-20,5,2025-09-14,278,Ridge Regression,113.000000,134.457894,21.457894
2025-12-21,5,2025-09-14,278,Ridge Regression,178.000000,164.030057,13.969943
2025-12-27,5,2025-09-14,278,Ridge Regression,88.000000,129.492504,41.492504
2025-12-28,5,2025-09-14,278,Ridge Regression,177.000000,175.928582,1.071418
2026-01-03,5,2025-09-14,278,Ridge Regression,109.000000,106.456880,2.543120
2026-01-04,5,2025-09-14,278,Ridge Regression,142.000000,145.790644,3.790644
2026-01-10,5,2025-09-14,278,Ridge Regression,100.000000,112.725826,12.725826
2026-01-11,5,2025-09-14,278,Ridge Regression,158.000000,149.794890,8.205110
2026-01-17,5,2025-09-14,278,Ridge Regression,67.000000,114.019381,47.019381
2026-01-18,5,2025-09-14,278,Ridge Regression,106.000000,159.934643,53.934643
2026-01-24,5,2025-09-14,278,Ridge Regression,100.000000,118.500939,18.500939
2026-01-31,5,2025-09-14,278,Ridge Regression,73.000000,117.474964,44.474964
2026-02-01,5,2025-09-14,278,Ridge Regression,142.000000,145.152684,3.152684
2026-02-07,5,2025-09-14,278,Ridge Regression,85.000000,101.374574,16.374574
2026-02-08,5,2025-09-14,278,Ridge Regression,153.000000,145.362701,7.637299
2026-02-14,5,2025-09-14,278,Ridge Regression,100.000000,109.513688,9.513688
2026-02-15,5,2025-09-14,278,Ridge Regression,111.000000,147.473688,36.473688
